"cat","GEOID","State","measure","value","RE","Sex","def","fmt","source","lbl"
"Screening & Risk Factors","16","Idaho","hadMammogramInTheLastTwoYearsAge40OrOlder",0.594860784473224,"NA","NA","Had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","59.5%"
"Screening & Risk Factors","30","Montana","hadMammogramInTheLastTwoYearsAge40OrOlder",0.636370723539323,"NA","NA","Had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","63.6%"
"Screening & Risk Factors","32","Nevada","hadMammogramInTheLastTwoYearsAge40OrOlder",0.569583809722576,"NA","NA","Had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","57.0%"
"Screening & Risk Factors","49","Utah","hadMammogramInTheLastTwoYearsAge40OrOlder",0.591305320498027,"NA","NA","Had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","59.1%"
"Screening & Risk Factors","56","Wyoming","hadMammogramInTheLastTwoYearsAge40OrOlder",0.557310312288439,"NA","NA","Had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","55.7%"
"Screening & Risk Factors","16","Idaho","haventHadMammogramInTheLastTwoYearsAge40OrOlder",0.36260350617371,"NA","NA","Haven't had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","36.3%"
"Screening & Risk Factors","30","Montana","haventHadMammogramInTheLastTwoYearsAge40OrOlder",0.315278552505933,"NA","NA","Haven't had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","31.5%"
"Screening & Risk Factors","32","Nevada","haventHadMammogramInTheLastTwoYearsAge40OrOlder",0.339474973894264,"NA","NA","Haven't had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","33.9%"
"Screening & Risk Factors","49","Utah","haventHadMammogramInTheLastTwoYearsAge40OrOlder",0.32489742462949,"NA","NA","Haven't had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","32.5%"
"Screening & Risk Factors","56","Wyoming","haventHadMammogramInTheLastTwoYearsAge40OrOlder",0.379432254671441,"NA","NA","Haven't had mammogram in the last two years, age 40 or older","pct","Behavioral Risk Factor Surveillance System","37.9%"
"Screening & Risk Factors","16","Idaho","hadMammogramInTheLastTwoYearsAges50To74",0.685159674721433,"NA","NA","Had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","68.5%"
"Screening & Risk Factors","30","Montana","hadMammogramInTheLastTwoYearsAges50To74",0.746516193873836,"NA","NA","Had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","74.7%"
"Screening & Risk Factors","32","Nevada","hadMammogramInTheLastTwoYearsAges50To74",0.705112678035401,"NA","NA","Had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","70.5%"
"Screening & Risk Factors","49","Utah","hadMammogramInTheLastTwoYearsAges50To74",0.745802919214315,"NA","NA","Had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","74.6%"
"Screening & Risk Factors","56","Wyoming","hadMammogramInTheLastTwoYearsAges50To74",0.651591337487304,"NA","NA","Had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","65.2%"
"Screening & Risk Factors","16","Idaho","haventHadMammogramInTheLastTwoYearsAges50To74",0.314840325278567,"NA","NA","Haven't had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","31.5%"
"Screening & Risk Factors","30","Montana","haventHadMammogramInTheLastTwoYearsAges50To74",0.253483806126164,"NA","NA","Haven't had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","25.3%"
"Screening & Risk Factors","32","Nevada","haventHadMammogramInTheLastTwoYearsAges50To74",0.294887321964599,"NA","NA","Haven't had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","29.5%"
"Screening & Risk Factors","49","Utah","haventHadMammogramInTheLastTwoYearsAges50To74",0.254197080785685,"NA","NA","Haven't had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","25.4%"
"Screening & Risk Factors","56","Wyoming","haventHadMammogramInTheLastTwoYearsAges50To74",0.348408662512696,"NA","NA","Haven't had mammogram in the last two years, ages 50 to 74","pct","Behavioral Risk Factor Surveillance System","34.8%"
"Screening & Risk Factors","16","Idaho","everMammogram",0.615557091882003,"NA","NA","Ever mammogram","pct","Behavioral Risk Factor Surveillance System","61.6%"
"Screening & Risk Factors","30","Montana","everMammogram",0.665689592367871,"NA","NA","Ever mammogram","pct","Behavioral Risk Factor Surveillance System","66.6%"
"Screening & Risk Factors","32","Nevada","everMammogram",0.658156231935328,"NA","NA","Ever mammogram","pct","Behavioral Risk Factor Surveillance System","65.8%"
"Screening & Risk Factors","49","Utah","everMammogram",0.553151351454757,"NA","NA","Ever mammogram","pct","Behavioral Risk Factor Surveillance System","55.3%"
"Screening & Risk Factors","56","Wyoming","everMammogram",0.614107214296177,"NA","NA","Ever mammogram","pct","Behavioral Risk Factor Surveillance System","61.4%"
"Screening & Risk Factors","16","Idaho","neverMammogram",0.371272593201089,"NA","NA","Never mammogram","pct","Behavioral Risk Factor Surveillance System","37.1%"
"Screening & Risk Factors","30","Montana","neverMammogram",0.331026544207753,"NA","NA","Never mammogram","pct","Behavioral Risk Factor Surveillance System","33.1%"
"Screening & Risk Factors","32","Nevada","neverMammogram",0.337428114606291,"NA","NA","Never mammogram","pct","Behavioral Risk Factor Surveillance System","33.7%"
"Screening & Risk Factors","49","Utah","neverMammogram",0.441204833383378,"NA","NA","Never mammogram","pct","Behavioral Risk Factor Surveillance System","44.1%"
"Screening & Risk Factors","56","Wyoming","neverMammogram",0.378570320956789,"NA","NA","Never mammogram","pct","Behavioral Risk Factor Surveillance System","37.9%"
"Screening & Risk Factors","16","Idaho","hadMammogramInTheLastTwoYears",0.173568923597653,"NA","NA","Had mammogram in the last two years","pct","Behavioral Risk Factor Surveillance System","17.4%"
"Screening & Risk Factors","30","Montana","hadMammogramInTheLastTwoYears",0.177391958526079,"NA","NA","Had mammogram in the last two years","pct","Behavioral Risk Factor Surveillance System","17.7%"
"Screening & Risk Factors","32","Nevada","hadMammogramInTheLastTwoYears",0.184165613951978,"NA","NA","Had mammogram in the last two years","pct","Behavioral Risk Factor Surveillance System","18.4%"
"Screening & Risk Factors","49","Utah","hadMammogramInTheLastTwoYears",0.180132055110641,"NA","NA","Had mammogram in the last two years","pct","Behavioral Risk Factor Surveillance System","18.0%"
"Screening & Risk Factors","56","Wyoming","hadMammogramInTheLastTwoYears",0.171700547716788,"NA","NA","Had mammogram in the last two years","pct","Behavioral Risk Factor Surveillance System","17.2%"
"Screening & Risk Factors","16","Idaho","hadMammogramThreeOrMoreYearsAgo",0.295230361514375,"NA","NA","Had mammogram three or more years ago","pct","Behavioral Risk Factor Surveillance System","29.5%"
"Screening & Risk Factors","30","Montana","hadMammogramThreeOrMoreYearsAgo",0.260541802026553,"NA","NA","Had mammogram three or more years ago","pct","Behavioral Risk Factor Surveillance System","26.1%"
"Screening & Risk Factors","32","Nevada","hadMammogramThreeOrMoreYearsAgo",0.327196020665503,"NA","NA","Had mammogram three or more years ago","pct","Behavioral Risk Factor Surveillance System","32.7%"
"Screening & Risk Factors","49","Utah","hadMammogramThreeOrMoreYearsAgo",0.281969700838052,"NA","NA","Had mammogram three or more years ago","pct","Behavioral Risk Factor Surveillance System","28.2%"
"Screening & Risk Factors","56","Wyoming","hadMammogramThreeOrMoreYearsAgo",0.308460834166844,"NA","NA","Had mammogram three or more years ago","pct","Behavioral Risk Factor Surveillance System","30.8%"
"Screening & Risk Factors","16","Idaho","hadPapTestInThePast3YearsNoHysterectomyAges21To65",0.574205565968959,"NA","NA","Had pap test in the past 3 years, no hysterectomy, ages 21 to 65","pct","Behavioral Risk Factor Surveillance System","57.4%"
