"FIPS","County","State","Met_Breast_Screen","Met_Colon_Screen","Currently_Smoke","BMI_Obese","Physically_Inactive","Binge_Drinking","Sleep_Debt","Cancer_Prevalence","Bad_Health","Poor_Physical","Poor_Mental","Depression","Diabetes_DX","High_BP","High_Cholesterol","BP_Medicine","CHD","Had_Stroke","Asthma","COPD","No_Teeth","Recent_Checkup","Recent_Dentist","Hearing_Disability","Vision_Disability","Cognitive_Disability","Mobility_Disability","Selfcare_Disability","Independent_Living_Disability","Socially_Isolated","Food_Insecure","Housing_Insecure","Lacked_Reliable_Transportation","Lacked_Social_Emotional_Support"
16001000101,"Ada County","Idaho",71.6,58.5,15.8,34.2,25.1,15.1,34.3,7.4,20.8,16,19.1,27.5,11.2,33.8,31.7,72.9,7.2,4,11.3,7.7,14.4,76,58.5,9.3,7.2,18.8,15.5,5.3,10.3,31.9,17.8,13.3,10.5,19.3
16001000102,"Ada County","Idaho",70.6,63.6,13.2,30.8,19.3,17.2,31.9,6.3,15.3,12.4,17.3,27.1,8.3,25.7,27.4,67.2,5.2,2.8,10.8,5.5,8.8,74.4,66.3,6.5,4.8,15.6,10.6,3.4,7.3,32.9,14.1,12.4,9.1,19.7
16001000201,"Ada County","Idaho",78,71,7.4,26.1,13.7,16,26.8,10.2,10.1,9.6,11.7,22.4,8.2,29.5,32,74.9,6,2.6,9.3,4.2,6.2,79.2,79.8,7,3,9.3,8.8,2.1,4.4,27.7,5.1,5.2,3.9,15.3
16001000202,"Ada County","Idaho",76.9,70.8,7.7,26.2,14,15.7,26.8,10.4,10.3,9.8,11.7,22.3,8.4,28.8,32.4,74.4,5.8,2.6,9.4,4.3,5.6,79.5,79.7,6.7,3.1,9.5,8.9,2.1,4.5,27,4.9,5.1,3.7,14.7
16001000302,"Ada County","Idaho",71.7,66,14.6,31.5,23.6,14.2,31.8,9.7,19.1,15.1,17,26.3,11.1,34.2,33.5,75.9,8.1,4.2,11.1,7.7,14.4,77.5,64.4,9.9,6.2,17,15.4,4.3,9.1,31.1,13.3,10.1,8.1,19.3
16001000303,"Ada County","Idaho",74.9,75,9.3,26.5,18.6,14.9,28.1,10.6,13.6,11.5,14.2,23.1,9.5,32.2,33.2,77.6,7.1,3.3,9.7,5.5,8.2,78.5,73.2,8.6,4.3,13,11.7,2.7,6.4,30.7,9.3,8,6.2,18.6
16001000305,"Ada County","Idaho",69.5,68.2,10,29.3,18.3,15.4,29.3,9.4,13.7,12.2,14.4,25,9.6,29.1,31.8,73.6,6.4,3.2,10.4,5.9,7.4,78.7,73.6,7.6,4.3,12.4,11.9,3,6.4,30.4,11.5,9.6,6.8,18.6
16001000306,"Ada County","Idaho",74.7,70.1,9.2,27.7,15.8,16.5,28.6,9.5,11.6,10.8,13.1,23.8,8.7,28.3,31.2,72.7,5.9,2.8,9.8,4.9,5.2,78.3,77,6.9,3.5,10.8,10.2,2.5,5.4,28.5,6.4,6.3,4.5,15.9
16001000401,"Ada County","Idaho",72.7,62.9,12.1,29.9,18.6,17.6,31.3,6.7,14.2,11.8,16.2,25.9,8.3,26.7,28.5,68.1,5.2,2.7,10.4,5.2,6.6,74.8,69.4,6.5,4.4,14.4,10.3,3,6.6,32,11.5,10.3,7.4,19.3
16001000402,"Ada County","Idaho",71.9,60.4,13.7,30.9,19.4,18.7,32.9,5.8,14.5,11.9,18,27.1,7.4,23,26,63.9,4.5,2.4,10.7,5,9.6,73,66.6,5.9,4.5,16.2,9.7,3,7.1,34,14.4,12.7,8.9,21.3
16001000501,"Ada County","Idaho",74.2,67.1,10.4,28.7,15.7,17.8,30.3,7.6,11.4,10.2,14.8,24.9,7.3,25.2,28.3,68.1,4.8,2.4,10,4.2,9,75.9,74,6,3.4,12.2,8.5,2.3,5.4,29.1,5.9,6.3,4.5,15.4
16001000502,"Ada County","Idaho",73.7,66.4,8.5,27.6,14.1,17.6,28.6,8.4,10.2,9.7,13.3,24.1,7.4,27.6,29.7,71.3,4.8,2.3,9.7,4,4.2,77.2,77.6,5.8,3,10.5,8.1,2.1,4.7,29.7,7.4,7.2,5.2,16.9
16001000601,"Ada County","Idaho",77,66.4,7.9,26.5,13.7,17.3,27.6,8.6,9.8,9.2,12.4,23.1,7.2,26.6,30,70.6,4.6,2.2,9.4,3.7,8,77.3,78.8,5.5,2.9,10,7.6,1.9,4.3,30.4,8.2,7.9,5.4,18.5
16001000602,"Ada County","Idaho",75.1,63.6,10.6,28.7,15.8,18.4,30.2,7.1,11.7,10.5,15.5,25.9,7.2,25.6,27.9,68.2,4.6,2.3,10.3,4.3,5.7,75.1,73.4,5.7,3.5,12.9,8.4,2.3,5.6,30.9,8.5,8.4,5.9,17.8
16001000701,"Ada County","Idaho",74.5,71.2,9.6,26.4,16,17.2,28.1,8.8,11.9,10.5,13.9,24.2,8,26.8,29.8,73.1,5.5,2.6,9.9,4.6,5.8,76.6,75.6,6.7,3.6,11.8,9.6,2.4,5.5,30.9,7.9,7.4,5.4,18
16001000703,"Ada County","Idaho",75.9,69,6.5,24.6,12.1,17.3,27.2,8.4,8.2,8.2,11.5,22,6.6,25.3,29.5,69.7,4.2,1.9,9,3.1,4.7,77.6,81.7,5,2.4,8.6,6.7,1.6,3.7,28.6,5.2,5.8,3.9,16.5
16001000704,"Ada County","Idaho",76.4,67.6,8.1,26.6,14.2,16.3,27.9,9.2,10.5,9.9,12.2,23.1,8.4,27.7,31.3,73.2,5.6,2.6,9.6,4.4,3.6,78.6,79,6.3,3.1,9.7,8.8,2.1,4.5,28.5,6.4,6.1,4.3,16.2
16001000803,"Ada County","Idaho",77.6,71.9,11.4,27.8,16.4,17.2,29.6,8.8,12,10.7,14.6,24.6,7.9,27.6,30.6,72.2,5.3,2.5,10,4.7,3.9,76.1,74.1,6.4,3.5,12.6,9.1,2.3,5.5,30.9,8.8,8.1,5.8,18.5
16001000805,"Ada County","Idaho",78.1,74.4,8.1,26.4,15.3,14.5,26.9,11.1,10.9,10.2,11.2,21.6,9.2,30.2,34.1,76.3,6.4,2.9,9.2,4.6,3.5,80.5,78.8,7.3,3.2,9.3,9.7,2.2,4.6,25.8,4.3,4.2,3.1,13.9
16001000806,"Ada County","Idaho",69.7,59.2,11.2,27,18.3,19.6,30.9,4.2,13.7,10.7,20,28.3,5.5,20,22.5,59,3.5,1.9,10.7,4.1,13.9,70.9,65.7,5.2,4.5,18.1,7.8,2.6,7.7,36.1,14.2,11.3,9.3,20.8
16001000807,"Ada County","Idaho",74.5,72.4,8.6,25.1,14.5,18.4,28.9,7,10.2,9.2,14.6,24.2,6.6,25,27.4,69.3,4.4,2.1,9.6,3.7,5.4,74.7,75.2,5.6,3.1,11.9,7.6,1.9,4.9,31.3,6.8,6.7,5,17.5
16001000808,"Ada County","Idaho",77.7,73.3,9.3,25.7,19.2,15,27.9,10.2,14.2,12,14.3,23.6,9.5,27.8,30.6,76.3,7.4,3.6,9.8,6.2,6.3,78,72.3,9.2,4.6,13.1,13,3,7.1,29.3,6.6,5.8,4.9,16.1
16001000809,"Ada County","Idaho",72.9,69.1,8.7,27.6,15.7,15.8,29.1,8.9,11.7,10.6,13.8,24.2,8.4,27.2,30,73,5.5,2.7,10,4.6,9.4,78.2,75.5,6.6,3.6,11.4,9.7,2.5,5.4,30.2,8.5,7.9,5.8,17.3
16001000810,"Ada County","Idaho",73.4,65.8,13.8,29.5,20.6,17,31.7,7.7,15.7,12.8,17.2,26.4,8.9,27.5,29.4,70.6,6.1,3.1,10.6,6.1,7.2,74.8,67.4,7.6,4.8,16,11.7,3.2,7.4,33.2,12.4,10.7,8.1,20.6
16001000901,"Ada County","Idaho",70,60.5,16.7,32.1,25.3,16.7,34.3,5.8,20.2,14.9,22.3,29.5,8.7,23.6,25.8,67.3,5.6,3.1,11.6,6.8,13.7,72.4,56.7,7.7,6.8,22.6,12.7,4.4,10.6,34.9,16.4,12.5,10.7,20.4
16001000902,"Ada County","Idaho",59.8,51.2,14.6,29.5,27.8,16.9,36,1.7,22.2,14.4,32.8,36.6,3.9,14.7,15.6,38,2.4,1.6,13.4,4.6,32.8,69.2,46.9,5.6,8.9,34.4,8,4.1,16.4,43.1,28,17.9,20.1,23.3
16001001001,"Ada County","Idaho",73.7,70.1,7.5,26,13.8,18.1,27.9,8.1,10.1,9.2,13.2,23.7,7,25.6,28.5,69.5,4.9,2.3,9.5,3.9,6.4,76.3,77.6,6,3.1,10.5,8.1,2,4.7,30.8,7.6,7.5,5.5,17.7
16001001002,"Ada County","Idaho",62.2,53.8,11.8,29,22.9,15.7,32.5,3.4,19.5,13.5,24.6,31.8,6.2,21.1,22,54.7,4.2,2.5,12.1,5,30,72.8,54.6,7.1,7.9,24.4,10,4.6,12.2,39.2,27.8,17.6,18.9,21.4
16001001003,"Ada County","Idaho",70.6,65.7,12.1,30.7,19.7,16.7,31.3,7.3,15.2,12.4,16.8,26.3,8.9,28.2,29.1,70.8,5.8,3,10.5,5.6,10.9,75.7,67.5,7.4,4.9,15.1,11.3,3.3,7.3,32.3,14.3,11.9,8.8,19.3
16001001100,"Ada County","Idaho",69,59.9,17.2,34,25.5,15.9,34.5,6.9,20.6,15.5,19.6,27.7,10.3,30.6,30.6,70.5,6.2,3.4,11.5,7,15.5,74.1,59.3,7.9,6.7,19.9,13.9,4.5,9.8,33.4,18.2,14.3,10.3,21.7
16001001201,"Ada County","Idaho",75.1,69.5,13.1,29.8,20.5,14.9,30.4,10.2,15.8,13.4,15.2,24.9,10.1,31.6,32.7,75.3,7.2,3.5,10.5,6.5,8.7,78,70.2,8.7,4.8,14.2,13.1,3.4,7.3,30.4,10.6,9.4,6.8,18.5
16001001203,"Ada County","Idaho",72.1,65.9,12.1,29.2,18.9,17.1,31,7.6,14.3,11.7,16.3,25.4,8.1,27.9,28.9,71,5.4,2.7,10.2,4.9,11.7,74.7,68.4,6.9,4.5,15,10.1,2.9,6.8,32,12.4,10.7,7.8,19.5
16001001204,"Ada County","Idaho",71.6,64.5,13.2,29.7,21.8,17.6,32.9,6.8,15.8,12.6,19.4,27.4,7.8,24.4,26.3,68.5,5.5,2.9,10.8,5.5,16.1,73.3,64,7.6,5.1,18.2,11.3,3.1,8.3,35.3,14.5,11.9,9.5,21.7
16001001401,"Ada County","Idaho",73.8,64.9,12.2,29,18.6,18.5,32,6.9,13.6,11.5,17.1,26.1,7.8,24.5,27.2,68.6,5.1,2.6,10.4,5.2,9.5,74,69.5,6.5,4.2,15.1,10,2.7,6.6,33.6,12,11.1,7.7,21.3
16001001402,"Ada County","Idaho",72.2,63.7,14.6,30.3,23.4,16.9,32.4,7,18,13.9,18.4,26.9,8.9,27.3,27.7,70.3,6.4,3.5,10.8,6.9,16.4,73.9,62.9,8.3,5.8,17.9,13.5,3.9,9,34.1,15.5,13.1,9.5,21.4
16001001500,"Ada County","Idaho",76.2,66.7,12.5,29.3,18.1,18,31.5,7.5,13.3,11.5,16.6,25.9,7.9,25.1,28.2,68.5,5.2,2.6,10.3,5.1,9.3,74.6,70.4,6.5,3.9,14.7,9.7,2.6,6.3,32.3,10.1,9.5,6.7,19.6
16001001600,"Ada County","Idaho",73.2,64.3,12.2,29.1,18.5,17.8,31,7.1,14.3,11.8,17.4,26.6,7.7,26,27.9,68.4,5,2.5,10.7,4.8,15.4,73.9,68.3,6.4,4.4,16.2,9.5,2.8,7.2,32.9,12.6,10.9,7.9,20.1
16001001701,"Ada County","Idaho",67.1,60.2,17.2,34.1,24.7,16.5,35,6.4,19.3,15.1,19.8,28.4,9.8,27.7,28.4,68.2,6.1,3.4,11.4,7,20.6,74.5,60.2,7.9,6.3,19,13.7,4.5,9.5,33.1,15.8,13,9.8,20
16001001702,"Ada County","Idaho",68.3,62,14.1,31.8,21.3,17.1,33.3,6,16.9,13.3,18.8,27.9,8.6,26.8,27.9,66.5,5.2,2.9,11.2,5.7,15.4,74.2,63.8,6.8,5.5,17.4,11.5,3.8,8.3,35.1,18,14.2,11,22
16001001800,"Ada County","Idaho",71.7,62.8,13.9,30.4,21,15.9,31.9,8.7,15.9,13.1,17.2,26,9.3,29.5,30.5,73,6.4,3.2,10.6,6,11.3,75.8,66.8,8,4.9,16.2,12,3.3,7.6,31.7,12.1,10.3,7.5,19.5
16001001900,"Ada County","Idaho",73.2,66.4,12.4,29.4,19.1,17.3,31.6,8.3,13.8,11.9,16.2,25.3,8.6,28.4,30.4,71.3,5.7,2.8,10.3,5.3,10.3,75.7,70.8,7.2,4.2,14.4,10.7,2.7,6.5,34.2,14.3,12.5,8.5,22.8
16001002000,"Ada County","Idaho",66,55.5,18.5,33.8,28,15.7,35.2,6.5,23,16.3,20.4,27.5,10.4,30.7,30.2,68.2,6.7,3.8,11.4,7.7,24.8,73.5,55,9,7.9,21.5,15.5,5.2,11.1,36.2,25.6,18.8,14.2,25.1
16001002100,"Ada County","Idaho",70.6,72.2,13.9,29.9,21.8,15.4,31.1,9.7,16.6,13.7,15.3,24.8,10.6,30.8,33.1,74.2,7.5,3.7,10.4,7.2,8.8,77.2,69,9,4.9,14.7,13.7,3.4,7.3,30,9,8.1,5.7,18.6
16001002223,"Ada County","Idaho",72.3,65.5,12,28.5,18.5,16.7,30.5,8.7,13.4,11.7,15,24.4,8.9,28.3,31,72.3,5.9,2.8,10,5.4,5.8,76.4,72.7,7,3.9,13.3,10.5,2.6,6,30.5,8.4,8.2,5.7,18.8
16001002225,"Ada County","Idaho",75,63.7,10.8,28.5,15.8,18,30.8,7.7,11.3,10.3,15.2,25.1,7.4,25.3,28.5,69.2,4.6,2.2,10.1,4.1,8,75.7,74.6,5.6,3.3,12.5,8.2,2.2,5.3,31.2,8.4,8.6,5.9,18.8
